src,tgt
建立文字物件,Create text object
打字,Typing
字族,Font family
字型粗細,Font weight
斜體,Italic
文字對齊,Align text
文字顏色,Text colour
任何分類,Any
找不到,No match .
檢視,Review
無填充,No Fill
無線條,No Line
頁面尺寸,Page Size
上下文選單,Context Menu
建立新檔案,Create a new file
儲存當前檔案,Save current file
1 : 1 顯示,Zoom 1 to 1
最適顯示,Zoom to fit
方塊,Box
線條,Line
將物件降至最低,Lower object to bottom
將物件水平翻轉,Flip object horizontally
將物件垂直翻轉,Flip object vertically
置中,Align centre
置上,Align top
置下,Align bottom
關於 ...,About …
特性工具列,Property toolbar
標記,Markup
主工具列,Main toolbar
繪圖工具列,Drawing toolbar
全選,Select all
最近使用,Recent
全部搜尋,Search all
選擇標籤內容的方向 。,Select orientation of label content .
版面 ：,Layout :
產品號 ：,Part # :
字族 ：,Family :
索引值 ：,key :
對齊方式 ：,Alignment :
線條間距 ：,Line Spacing :
索引值 ：,Key :
條碼內容 ：,Literal :
格式 ：,format :
長度 ：,Length :
角度 ：,Angle :
水平 ：,X :
垂直 ：,Y :
地域,Locale
字型 ：,Font :
向左對齊,Left align
置中,Centre align
向右對齊,Right align
橢圓形,Elliptical
2 . 高度 ：,2 . Height :
6 . 邊距,6 . Margin
4 . 邊距,4 . Margin
3 . 邊距,3 . Margin
4 . 夾高度 ：,4 . Clipping height :
第一配置,Layout # 1
第二配置,Layout # 2
由標籤開始,Start on label
排序,Collate
合併控制,Merge Control
預設字族,Default font family .
預設字型粗細,Default font weight .
預設使用斜體字,Default font italic flag .
預設文字顏色,Default text colour .
預設文字對齊方式,Default text alignment .
預設線條顏色,Default line colour .
預設填充顏色,Default fill colour .
Monarch 信封,Monarch Envelope
任何標籤,Any label
CD 內卡紙,CD Inlet
CD 小冊子,CD Booklet
傳單,Flyer paper
DVD 內卡紙,DVD inlet
CD 內卡紙,CD inlet
VHS-C 內卡紙,VHS-C inlet
VHS 內卡紙,VHS inlet
不接受的 TLS 憑證,Unacceptable TLS certificate
適用於 GNOME 的 ALSA 混音程式,An ALSA mixer for GNOME
GNOME ALSA 混音程式,GNOME ALSA Mixer
主要應用程式,Main Application
應用程式,App
上層應用程式,Parent Application
混音程式,Mixer
元件,Element
ALSA 混音程式元件,ALSA mixer element
靜音,Mute
錄音,Rec .
GNOME 計畫,GNOME Project
2005 年三月,March 2005
2004 年十月,October 2004
CPU 頻率調整監控程式,CPU Frequency Scaling Monitor
選擇要監控的 CPU,Selecting the CPU to monitor
顯示選單,Show menu
2004 年七月,July 2004
電池電量監控程式,Battery Charge Monitor
電池電量監控程式,Battery Monitor
電池狀態通知,Battery Notice
HAL 錯誤,HAL error
以低剩餘時間發出警告 ， 而非以電量的低百份比,Warn on low time rather than low percentage
電量太低時發出通知,Low Battery Notification
電量全滿時發出通知,Full Battery Notification
指示棒從頂部開始縮短,Drain from top
顯示水平電池圖樣,Show the horizontal battery
電池電量過低,Battery power low
字元選擇面板程式工廠,Charpicker Applet Factory
字元選擇盤,Character Palette
選字盤項目,Palette entry
刪除按鈕,Delete button
監控 CPU 頻率的調整,Monitor the CPU Frequency Scaling
要監控的 CPU,CPU to Monitor
圖示,Graphic
檔案系統掛載面板程式工廠,Drive Mount Applet Factory
阿拉伯文鍵盤對應表,Arabic keymap
比利時文,Belgian
保加利亞文鍵盤對應表,Bulgarian keymap
保加利亞式斯拉夫文字鍵盤,Bulgarian Cyrillic
捷克文鍵盤對應表,Czech keymap
德文鍵盤對應表,German keymap
法文鍵盤對應表,French keymap
英文 102 鍵鍵盤,GB 102-key
英文 105 鍵鍵盤,GB 105-key
喬治亞文鍵盤對應表,Georgian keymap
喬治亞拉丁文,Georgian Latin
希臘文鍵盤對應表,Greek keymap
匈牙利文 101 鍵 latin 1 鍵盤,Hungarian 101-key latin 1
匈牙利文 latin1 鍵盤,Hungarian latin1
匈牙利文 101 鍵 latin 2 鍵盤,Hungarian 101-key latin 2
匈牙利文 105 鍵 latin 2 鍵盤,Hungarian 105-key latin 2
匈牙利文 105 鍵 latin 1 鍵盤,Hungarian 105-key latin 1
希伯來文鍵盤對應表,Hebrew keymap
義大利文鍵盤對應表,Italian keymap
寮語鍵盤對應表,Lao keymap
立陶宛文鍵盤對應表,Lithuanian keymap
荷蘭文鍵盤對應表,Dutch keymap
葡萄牙,Portugal
斯洛維尼亞文鍵盤對應表,Slovenian keymap
斯洛伐克文鍵盤對應表,Slovak keymap
泰文鍵盤對應表,Thai keymap
英式 105 鍵鍵盤,UK 105-key
美式 84 鍵鍵盤,US 84-key
美式 DEC 450 鍵盤,US DEC 450
美式國際鍵盤,US International
美式 Sun type5,US Sun type5
塞爾維亞文鍵盤對應表,Serbian keymap
蒙古文 alt 鍵盤對應表,Mongolian alt keymap
蒙古文拼音鍵盤對應表,Mongolian phonetic keymap
蒙古文鍵盤對應表,Mongolian keymap
阿美尼亞文 Sun 鍵盤對應表,Armenian Sun keymap
荷蘭文 Sun 鍵盤對應表,Dutch Sun keymap
保加利亞文 Sun 鍵盤對應表,Bulgarian Sun keymap
捷克文 Sun 鍵盤對應表,Czech Sun keymap
德文 Sun Type-4 鍵盤對應表,German Sun Type-4 keymap
德文 Sun USB 鍵盤對應表,German Sun USB keymap
德文 Sun 鍵盤對應表,German Sun keymap
法文 Sun USB 鍵盤對應表,French Sun USB keymap
法文 Sun 鍵盤對應表,French Sun keymap
匈牙利文 latin2 Sun 鍵盤對應表,Hungarian latin2 Sun keymap
匈牙利文 type 5latin 1 鍵盤對應表,Hungarian type5 latin 1 keymap
希伯來文 Sun 鍵盤對應表,Hebrew Sun keymap
義大利文 Sun Type-4 鍵盤對應表,Italian Sun Type-4 keymap
義大利文 Sun USB 鍵盤對應表,Italian Sun USB keymap
義大利文 Sun 鍵盤對應表,Italian Sun keymap
立陶宛文 Sun 鍵盤對應表,Lithuanian Sun keymap
拉脫維亞文 Sun 鍵盤對應表,Latvian Sun keymap
挪威文 Sun 鍵盤對應表,Norwegian Sun keymap
羅馬尼亞文 Sun 鍵盤對應表,Romanian Sun keymap
斯洛維尼亞文 Sun 鍵盤對應表,Slovenian Sun keymap
斯洛伐克文 Sun 鍵盤對應表,Slovak Sun keymap
泰文 Sun 鍵盤對應表,Thai Sun keymap
烏克蘭文 Sun 鍵盤對應表,Ukrainian Sun keymap
美式 Sun type5 鍵盤對應表,US Sun type5 keymap
美式 Sun Type-4 鍵盤對應表,US Sun Type-4 keymap
美式 Sun USB 鍵盤對應表,US Sun USB keymap
Gweather 面板程式工廠,Gweather Applet Factory
用來產生天氣面板程式的工廠 。,Factory for creating the weather applet .
天氣報告,Weather Report
GNOME 天氣預報,GNOME Weather
城市 ：,City :
天氣 ：,Sky :
溫度 ：,Temperature :
露點 ：,Dew point :
請按這裡進入 Weather.com,Click to Enter Weather.com
位置檢視模式,Location view
請輸入 URL,Enter the URL
華氏,Fahrenheit
股價圖表,Financial Chart
移動平均線 ：,Moving average :
預測移動平均線 ：,Exponential moving average :
布歷加通道,Bollinger
成交量,Vol
成交 + 移動平均,Vol + MA
開啟圖表中,Opening Chart
股票代碼,Symbol
數量,Amount
價格,Price
股票行情指示,Ticker
圖表,Chart
收益,Gain
啟動程式,Start program
自動補齊,Auto-Completion
挑選顏色,Pick a colour
顯示邊框,Show frame
音量控制,Volume Control
音量控制程式,Volume Applet
GNOME 面板的音量控制 。,Volume control for your GNOME Panel .
音量控制 ...,Volume Control …
您要撥接連線嗎 ？,Do you want to connect ?
交換記憶,Swap Space
代表緩衝記憶用量的顏色,Graph colour for buffer memory
代表數據進入網路的圖表顏色,Graph colour for input network activity
代表數據送出網路的圖表顏色,Graph colour for output network activity
空白的面板程式工廠,Null Applet Factory
收件匣監控,Inbox Monitor
CD 播放程式,CD Player
便條,Sticky Note
指定便條的標題,Specify a title for the note
預設的字型顏色,Default colour for font
代表數據經過 PLIP 網路的顏色,Graph colour for PLIP network activity
代表數據經過 SLIP 網路的顏色,Graph colour for SLIP network activity
掛載碟片錯誤,Mount Error
卸載發生錯誤,Unmount Error
退出碟片錯誤,Eject Error
2003年9月,September 2003
2002年5月,March 2002
2005年9月,September 2005
2003年十一月,November 2003
2003年5月,May 2003
建立一個便條,Creating a Sticky Note
在圖示上面按右鍵,Right Clicking on the Icon
便條顏色,Note Colour
1 年,1 Year
最大值,Maximum
貨幣匯率,Currency Rate
通知,Show notification
廿哩丘陵,20 Mile Hill
亞琛,Aachen
阿爾堡,Aalborg
亞巴坎,Abakan
亞布維,Abbeville
阿貝希,Abeche
阿巴,Abha
亞伯林,Abilene
阿朋木邦,Abong-Mbang
阿布達比,Abu Dhabi
阿布達比 - Bateen,Abu Dhabi - Bateen
阿卡胡特拉,Acajutla
亞加普科,Acapulco
阿卡里瓜,Acarigua
阿克拉,Accra
國內機場,Aeroparque
非洲,Africa
阿夫永,Afyon
阿加耶,Agana
阿加塔拉,Agartala
亞仁,Agen
亞格拉,Agra
阿格林永,Agrinio
阿塔里,Ahtari
阿瓦士,Ahwaz
機場,Airport
愛肯,Aitkin
普羅旺斯地區艾克斯,Aix-en-Provence
阿雅秀,Ajaccio
阿何,Ajo
明野空軍基地,Akeno Ab
秋田,Akita
阿克柔特,Akjoujt
阿克拉維克,Aklavik
阿科拉,Akola
亞克朗,Akron
亞克朗 ， 亞克朗富爾頓國際機場,"Akron , Akron Fulton International Airport"
阿克羅帝利半島,Akrotiri
阿克套,Aktau
亞克興角,Aktion
阿庫裡維克,Akulivik
亞庫來利,Akureyri
艾因,Al Ain
巴哈,Al Baha
胡塞馬,Al Hoceima
昭夫,Al-Jouf
阿拉巴馬,Alabama
阿拉巴特,Alabat
阿爾巴尼亞,Albania
奧巴尼,Albany
奧柏馬,Albemarle
阿本加,Albenga
亞伯特李,Albert Lea
亞伯達,Alberta
亞爾比,Albi
亞爾比昂,Albion
阿布奎基,Albuquerque
阿布奎基機場,Albuquerque Airport
奧柏立,Albury
阿坎塔利亞,Alcantarilla
亞倫孫,Alençon
阿勒波,Aleppo
阿勒特,Alert
阿爾及利亞,Algeria
阿加洛,Alghero
阿哥納,Algona
愛麗斯,Alice
愛麗斯鎮 ， 比麥尼,"Alice Town , Bimini"
北阿里瓦,Aliwal North
阿爾基岬,Alki Point
亞林鎮,Allentown
艾來安斯,Alliance
阿爾馬,Alma
拉木圖,Almaty
亞羅士打,Alor Setar
阿皮納,Alpena
阿爾平,Alpine
阿塔,Alta
阿塔米拉,Altamira
阿爾滕堡,Altenburg
奧頓,Alton
阿爾圖納,Altoona
艾爾瓦,Alva
安提曼,Am-Timan
阿馬哈爾,Amahai
奄美群島,Amami
阿馬帕拉,Amapala
阿馬立羅,Amarillo
安伯利,Amberley
阿姆保利,Ambouli
阿美利亞,Amelia
安曼,Amman
安基,Amqui
阿納拉拉瓦,Analalava
安克治,Anchorage
安科納,Ancona
安格頓,Angleton
安哥拉,Angola
安徽,Anhui
阿尼亞卡,Aniak
安克尼,Ankeny
安亞伯,Ann Arbor
亞拿巴,Annaba
安妮特島,Annette
安塔 • 瓦拉斯,Anta Huaraz
安塔拉哈,Antalaha
安塔利亞,Antalya
南極洲,Antarctica
安提哥,Antigo
安地瓜,Antigua
安特衛普,Antwerp
安維克,Anvik
青森,Aomori
奧萊夫,Aoulef
亞伯拉契寇拉,Apalachicola
阿帕里,Aparri
阿波羅,Apolo
阿普維利,Apple Valley
阿普頓,Appleton
阿卡巴,Aqaba
阿拉加左,Aracaju
阿拉克,Arak
阿爾阿爾,Arar
亞伯敏奇,Arba Minch
阿卡塔,Arcata
北極村,Arctic Village
阿雷奇帕,Arequipa
阿雷索,Arezzo
阿根提亞,Argentia
阿根廷,Argentina
亞力加,Arica
亞利桑那,Arizona
阿干折,Arkhangel 'Sk
阿林頓,Arlington
阿林頓自治區,Arlington Municipal
阿林頓自治區機場,Arlington Municipal Airport
亞美尼亞,Armenia
阿羅拉亞,Arorae
阿魯亞,Arua
阿盧巴島,Aruba
阿爾維亞特,Arviat
亞他克巴美,Atakpame
亞他拉亞,Atalaya
阿塔格,Ataq
亞他,Atar
阿塔圖克,Ataturk
阿特巴拉,Atbara
阿替科坎,Atikokan
阿特卡,Atka
亞特蘭大,Atlanta
大西洋,Atlantic
大西洋城,Atlantic City
阿托卡,Atoka
阿督坡,Attopeu
奧本,Auburn
奧士,Auch
奧里雅克,Aurillac
奧洛拉,Aurora
奧洛拉州,Aurora State
奧洛拉州立機場,Aurora State Airport
奧沙,Auxerre
亞瓦倫,Avalon
阿維亞諾,Aviano
航空氣象回報站,Aviation Weather Reporting Station
航空氣象站,Aviation Weather Station
亞芬公園,Avon Park
阿西姆,Axim
阿克森姆,Axum
阿雅庫喬,Ayacucho
艾爾,Ayer
亞賽拜然,Azerbaijan
阿蘇爾,Azul
北克河,Back River
巴考,Bacau
巴法塔,Bafata
巴菲亞,Bafia
貝哥特維,Bagotville
碧瑤,Baguio
巴熱,Bagé
巴哈達爾,Bahar Dar
布蘭加灣,Bahia Blanca
巴林,Bahrain
加拉圭士港,Bahía De Caraquez
巴雅馬拉,Baia Mare
科摩灣,Baie Comeau
貝克,Baker
貝克市,Baker City
貝克湖,Baker Lake
巴庫,Baku
巴勒爾,Baler
博山,Ball Mountain
巴爾的摩,Baltimore
巴木,Bam
班巴立,Bambari
班柏,Bamberg
巴納克,Banak
班科羅夫,Bancroft
班夫,Banff
班夫 AWRS,Banff AWRS
曼谷,Bangkok
邦哥,Bangor
班基,Bangui
班雅盧卡,Banja Luka
班約,Banyo
巴商港,Bar Harbour
巴拉布,Baraboo
巴拉科亞,Baracoa
巴拉奧納,Barahona
巴巴塞納,Barbacena
巴卡,Barca
巴塞隆納,Barcelona
巴勒里,Bareilly
巴利羅奇,Bariloche
巴林,Barin
巴爾瑙,Barnaul
巴尼戛特,Barnegat
巴列,Barre
巴立,Barrie
巴羅,Barrow
巴托,Bartow
"巴坦 , Sumatra","Batan , Sumatra"
巴斯,Bath
巴特曼,Batman
巴特納,Batna
巴頓魯治,Baton Rouge
巴土利,Batouri
巴替卡羅亞,Batticaloa
巴特克里克,Battle Creek
巴特山,Battle Mountain
包考,Baucau
包路Bayern,BauruBayern
巴伐利亞,Bavaria
貝城,Bay City
巴雅摩,Bayamo
拜律特,Bayreuth
比特里斯,Beatrice
東波司維,Beauceville
波福,Beaufort
波蒙,Beaumont
波港 CS,Beauport CS
比佛支流,Beaver Creek
比佛黎,Beaver Rim
巴沙,Bechar
貝克利,Beckley
俾什巴,Beer-Sheva
北京,Beijing
貝拉,Beira
貝魯特,Beirut
貝惹,Beja
貝札亞,Bejaia
貝勒特溫,Belet Uen
比福,Belfort
比利時,Belgium
貝里斯,Belize
貝拉庫拉,Bella Coola
柏雷爾,Bellaire
柏拉立,Bellary
拜耳福什,Belle Fourche
拜耳河,Belle River
柏維,Belleville
柏衛,Bellevue
柏令罕,Bellingham
貝羅奧力松,Belo Horizonte
伯普,Belp
貝倫,Belém
本古里昂,Ben-Gurion
本倍丘拉,Benbecula
貝南,Benin
拜尼奈,Benina
本寧敦,Bennington
本頓港,Benton Harbour
本頓維,Bentonville
柏柏拉,Berbera
柏柏拉提,Berberati
卑爾根,Bergen
柏日拉,Bergerac
柏勒瓦格,Berlevag
柏林,Berlin
伯恩,Bern
貝特里斯,Bertrix
柏路,Beru
貝塔雷奧亞,Betare-Oya
貝沙奈,Bethany
貝什爾,Bethel
伯利恆,Bethlehem
貝佛里,Beverly
巴拉瓦,Bhairawa
八莫,Bhamo
包納加爾,Bhaunagar
比亞里玆-貝雲,Biarritz-Bayonne
大溪,Big Creek
大德塔,Big Delta Arctic Weather
大派尼,Big Piney
大泉,Big Spring
大鱒湖,Big Trout Lake
比哈克,Bihac
比爾馬,Bilma
比洛克夕,Biloxi
比馬,Bima
丙罕頓,Binghamton
民都魯,Bintulu
比爾莫格蘭,Bir Moghrein
比勞,Birao
比拉特納格,Biratnagar
伯明罕,Birmingham
伯明罕氣象雷達,Birmingham NEXRAD
伯尼-N 'Konni,Birni-N 'Konni
比塔姆,Bitam
比特克里克,Bittercreek
比塞大,Bizerte
熊島,Bjørnøya
黑潭,Blackpool
布拉尼亞克,Blagnac
布蘭,Blaine
布來克利,Blakely
白朗薩布隆,Blanc Sablon
布隆泉 J. B. M. Hertzog,Bloemfontein J. B. M. Hertzog
布隆明頓,Bloomington
藍河,Blue River
藍河自動氣象觀測系統,Blue River MARS
布來斯,Blythe
布來斯維,Blytheville
波卡拉頓,Boca Raton
波音,Boeing
波格,Bogue
波依宮,Bohicon
波開,Boke
波科羅,Bokoro
波勒,Bole
玻利維亞,Bolivia
波爾察諾,Bolzano
波納爾,Bonaire
布恩,Boone
波拉波拉,Bora-Bora
波爾格,Borger
波蘭哥,Borlänge
波恩荷姆,Bornholm
波羅莫,Boromo
布瓦岡,Bouake
布瓦,Bouar
布高尼,Bougouni
波茅斯,Bournemouth
博維利,Bow Valley
布林格陵,Bowling Green
包曼,Bowman
波玆曼,Bozeman
布拉干沙,Bragança
勃蘭特角,Brant Point
巴西,Brazil
布拉曲島,Brač
不來梅,Bremen
不來麥頓,Bremerton
布倫罕,Brenham
布里亞,Bria
布里特,Britt
布萊茲諾頓,Brize Norton
布爾諾,Brno
斷弓,Broken Bow
斷丘,Broken Hill
布倫馬,Bromma
布隆,Bron
布隆姆,Broome
布朗寧,Browning
汶萊,Brunei
布來斯峽谷,Bryce Canyon
巴克安農,Buckhannon
布維納文土拉,Buenaventura
布法羅,Buffalo
布法羅倫奇,Buffalo Range
布松布拉,Bujumbura
布可巴,Bukoba
布拉瓦約,Bulawayo
保加利亞,Bulgaria
布萊密,Buraimi
布勞,Burao
巴爾班克,Burbank
布爾約,Burgeo
保來,Burley
柏林頓,Burlington
柏內特,Burnet
柏尼,Burney
柏威爾,Burwell
布塔里塔里,Butaritari
布滕博,Butembo
伯特拉縣,Butler County
標特,Butte
巴頓維,Buttonville
巴土安,Butuan
拜倫灣,Byron Bay
布克堡,Bückeburg
卡布里羅灘,Cabrillo Beach
卡欽波,Cachimbo
康城,Caen
卡加煙奧羅,Cagayan De Oro
加荷基亞,Cahokia
卡胡爾,Cahul
開羅,Cairo
卡哈麥卡,Cajamarca
卡拉巴,Calabar
卡拉波索,Calabozo
卡拉摩察,Calamocha
卡拉邦,Calapan
卡利克西科,Calexico
卡加立,Calgary
卡加立機場,Calgary Airport
卡連提,Caliente
加利福尼亞,California
卡維,Calvi
卡維尼亞,Calvinia
卡馬瓜,Camaguey
卡馬利洛,Camarillo
坎布累,Cambrai
喀麥隆,Cameron
喀麥隆,Cameroon
卡米利,Camiri
沃克軍營 H-805,Camp Walker H-805
坎貝爾河,Campbell River
坎佩奇,Campeche
坎坡,Campo
迦南,Canaan
卡納卡利,Canakkale
坎培拉,Canberra
坎昆,Cancún
坎吞,Canton
卡普夏 CS,Cap Chat CS
杜門它岬,Cap Tourmente
海提角,Cap-Haitien
白郎科角,Cape Blanco
卡納弗拉角,Cape Canaveral
代爾角,Cape Dyer
夫拉特里角,Cape Flattery
亨利角,Cape Henry
眺望角,Cape Lookout
開普梅,Cape May
麥賽角,Cape Mercy
努恩哈姆角,Cape Newenham
派瑞角,Cape Parry
開普雷斯,Cape Race
羅曼索夫角,Cape Romanzof
開普頓 D. F. Malan,Cape Town D. F. Malan
文森角,Cape Vincent
惠陀角,Cape Whittle
首都國際機場,Capital International Airport
卡西亞角,Capo Caccia
卡爾博納拉角,Capo Carbonara
梅萊角,Capo Mele
帕利努羅角,Capo Palinuro
聖羅倫佐角,Capo S. Lorenzo
喀普里,Capri
卡尼可巴,Car Nicobar
卡布里立,Carberry
卡里布,Caribou
卡里布角,Caribou Point
喀曼,Carman
卡麥,Carmi
卡羅來納,Carolina
卡普,Carp
喀拉爾,Carroll
卡特來特,Cartwright
卡塔馬卡,Catamarca
卡塔尼亞,Catania
卡塔曼,Catarman
開曼布來克島,Cayman Brac
卡左,Cazaux
且勒,Celle
塞美特里,Cemetery Separa
申特羅,Central
中非,Central African Republic
申特羅公園,Central Park
申卓利亞,Centralia
申特維,Centreville
切維亞,Cervia
查巴哈,Chahbahar
猜耶蓬,Chaiyaphum
洽馬,Chama
欽伯蘭,Chamberlain
善貝里,Chambéry
香檳,Champagne
香潘,Champaign
查納拉爾,Chanaral
長春,Changchun
哈尼亞,Chania
尖竹汶,Chanthaburi
夏奴特,Chanute
查普希爾,Chapel Hill
洽貝可,Chapelco
查普洛,Chapleau
查拉納,Charana
沙理頓,Chariton
沙勒羅伊,Charleroi
查理維,Charleville
夏利華,Charlevoix
夏利華機場,Charlevoix Airport
夏利華 CS,Charlevoix CS
沙羅,Charlo
沙洛特,Charlotte
沙洛鎮,Charlottetown
沙洛鎮機場,Charlottetown Airport
查坦,Chatham
查坦 AWRS,Chatham AWRS
沙佛市立機場,Chatham Municipal Airport
查塔諾加,Chattanooga
希波伊干,Cheboygan
濟州,Cheju
瑟堡,Cherbourg
契里角,Cherry Point
車提坎,Cheticamp
赤土馬,Chetumal
普佛利,Chevery
昔安,Cheyenne
佳冬,Chia Tung
中正國際機場,Chiang Kai Shek
清邁,Chiang Mai
清萊,Chiang Rai
嘉義,Chiayi
芝加哥,Chicago
奇琴伊察,Chichen-Itzá
父島場外,Chichijima
契克拉約,Chiclayo
契科,Chico
乞格尼克,Chignik
赤瓦瓦,Chihuahua
智利,Chile
契列西托,Chilecito
屈利卡,Chileka
契利科提,Chillicothe
奇陽,Chillán
欽波提,Chimbote
希莫尤,Chimoio
陶土湖,China Lake
辛科提格,Chincoteague
奇諾,Chino
契帕塔,Chipata
契品力,Chipinge
契皮瓦,Chippewa
赤塔,Chita
奇帝帕,Chitipa
吉大港,Chittagong Patenga
奇西瑙,Chişinău
謝萊夫,Chlef
調布,Chofu
卓路提加,Choluteca
初馬,Choma
瓊布里,Chon Buri
井州空軍基地,Chongju Ab
重慶,Chongqing
楚利特納,Chulitna
春蓬,Chumphon
春川空軍基地,Chunchon Ab
中原,Chungju
邱吉爾,Churchill
沙托魯,Châteauroux
芝拉扎,Cilacap
辛辛那提,Cincinnati
瑟科城,Circle City
城島機場,City Airport
契維塔威克雅,Civitavecchia
克雷伯恩範圍,Claiborne Range
克雷爾摩,Claremore
克拉利恩,Clarion
克拉克,Clark
克雷頓,Clayton
克雷頓湖,Clayton Lake
清水,Clearwater
克利班,Cleburne
克林頓,Clinton
克林頓維,Clintonville
克洛開,Cloquet
克洛佛,Clover
克路治-Napoca,Cluj-Napoca
克路特湖,Clut Lake
科班,Coban
科比哈,Cobija
科保,Cobourg
科洽班巴,Cochabamba
科克藍,Cochrane
可可比奇,Cocoa Beach
可可比奇,Cocobeach
科菲維,Coffeyville
康芦克,Cognac
柯恩特衡,Cointrin
科曼,Coleman
科利馬,Colima
科利吉斯德辛,College Station
科爾馬,Colmar
哥倫比亞,Colombia
科隆尼亞,Colonia
哥倫比亞,Columbia
科爾維,Colville
科爾維湖,Colville Lake
科曼契,Comanche
科摩克斯,Comox
康塞普森,Concepción
剛果共和國,"Congo , Republic of the"
康瑙特,Connaught
康尼河,Conne River
康乃狄格,Connecticut
康羅,Conroe
庫克,Cook
庫克縣立機場,Cook County Airport
古蘭加塔,Coolangatta
古瑪,Cooma
哥本哈根,Copenhagen
科帕坡,Copiapo
銅港,Copper Harbour
銅山,Copper Mountain
銅韵城,Coppermine
珊瑚港,Coral Harbour
科克,Cork
丘魯,Corlu
科羅,Coro
科羅納,Corona
科羅內欣,Coronation
科羅內欣海軍飛機叵報站,Coronation Marine Aviation Reporting Station
科提茲,Cortez
科隆巴,Corumbá
科托巴托,Cotobato
柯都努,Cotonou
科土拉,Cotulla
庫普維,Coupeville
科芬特里,Coventry
科文頓,Covington
科租美,Cozumel
克雷格,Craig
克雷格機場,Craig Airport
克拉約瓦,Craiova
克蘭布魯,Cranbrook
克蘭湖,Crane Lake
克利湖,Cree Lake
克里爾 Fafb,Creil Fafb
克羅埃西亞,Croatia
克羅克特,Crockett
克羅卡河,Croker River
克羅登,Crotone
克勞宗,Crozon
庫安巴,Cuamba
古巴,Cuba
奎納瓦卡,Cuernavaca
古雅巴,Cuiabá
古拉坎,Culiacán
克爾曼,Cullman
卡爾珮珀市,Culpeper
庫馬納,Cumana
古拉索,Curacao
庫利科,Curico
古里提巴,Curitiba
克拉塔克,Currituck
庫魯蘇瓜帝亞,Curuzu Cuatia
刻特班,Cut Bank
庫克斯港,Cuxhaven
蓋雅荷加,Cuyahoga
庫斯科,Cuzco
捷克共和國,Czech Republic
峴港,Da Nang
達耶特,Daet
丹格利,Dagali
德格特,Daggett
達爾哈特,Dalhart
大連,Dalian
達洛亞,Daloa
達曼,Dammam
丹納角,Dana Point
丹柏立,Danbury
丹維,Danville
達爾縣,Dare County
大令頓,Darlington
達爾溫,Darwin
道芬,Dauphin
納卯,Davao
達芬波特,Davenport
達克斯,Dax
達頓,Dayton
達通比奇,Daytona Beach
阿爾,De Aar
德卡布,De Kalb
德卡布-桃樹城機場,De Kalb-Peachtree Airport
德昆,De Queen
杜維,Deauville
德布勒森,Debrecen
第開特,Decatur
德奇莫曼奴,Decimomannu
德可拉,Decorah
第倫,Deelen
第爾溪,Deer Creek
第爾湖,Deer Lake
第爾帕克,Deer Park
第林,Deering
第林機場,Deering Airport
迪凡斯,Defiance
德佐爾,Deir Ezzor
德里奧,Del Rio
德拉瓦,Delaware
德里 CS,Delhi CS
德爾塔,Delta
三角洲交匯點,Delta Junction
德明,Deming
丹麥,Denmark
丹頓,Denton
丹佛,Denver
丹佛氣象雷達,Denver NEXRAD
德貝,Derby
底特律,Detroit
底特律氣象雷達,Detroit NEXRAD
得文港,Devonport
達蘭,Dhahran
達卡,Dhaka
地牙哥加西亞,Diego Garcia
地牙哥蘇瓦勒,Diego-Suarez
第普荷茲,Diepholz
迪法,Diffa
第格比,Digby
第戎,Dijon
狄力,Dilli
地令漢,Dillingham
第隆,Dillon
丁波克羅,Dimbokro
迪由貝爾,Diourbel
迪波洛,Dipolog
迪里達瓦,Dire Dawa
迪克森,Dixon
迪雅巴克,Diyarbakir
兼巴拉,Djambala
吉爾法,Djelfa
吉爾巴,Djerba Mellita
吉布地,Djibouti
多比亞可,Dobbiaco
杜哈,Doha
杜耳,Dole
多明尼克,Dominica
多明尼加共和國,Dominican Republic
廊曼,Don Muang
唐托爾夸托,Don Torcuato
東港,Donggang
敦古拉,Dongola
多里,Dori
多弗爾,Dorval
多丹,Dothan
多巴,Dova
多佛,Dover
德藍赫勒,Drumheller
杜拜,Dubai
杜本特湖,Dubawnt Lake
杜波,Dubbo
都伯林,Dublin
杜布洛尼,Dubrovnik
杜標克,Dubuque
杜格威,Dugway
杜魯斯,Duluth
杜魯司港,Duluth Harbor
杜馬蓋提,Dumaguete
鄧肯,Duncan
敦克爾克,Dunkirk
杜藍哥,Durango
杜藍哥 AWRS,Durango AWRS
杜藍特,Durant
杜拉茲諾,Durazno
德罕,Durham
荷蘭港,Dutch Harbour
伊格爾,Eagle
鷹溪機場,Eagle Creek Airpark
鷹港,Eagle Harbor
鷹河,Eagle River
厄爾頓,Earlton
清水鎮,Eau Claire
愛芬罕,Effingham
依格伯特,Egbert
埃格林,Eglin
愛格蒙礁,Egmont Key
埃及,Egypt
埃拉特,Eilat
葉卡特里堡,Ekaterinburg
鄂卡提,Ekati
博爾馬,El Borma
申特羅,El Centro
哥利亞,El Golea
艾蒙提,El Monte
托爾,El Tor
愛拉齊,Elazig
艾伯特峰,Elbert Mountain
艾伯頓,Elberton
艾波,Elbow
伊利薩白城,Elizabeth City
伊利薩白鎮,Elizabethtown
艾克城,Elk City
艾克哈,Elkhart
艾科,Elko
艾科氣象雷達,Elko NEXRAD
艾利斯河,Ellice River
艾利奧湖,Elliot Lake
艾邁拉,Elmira
伊里,Ely
