src,tgt
Borrar correo :,Deleting Mail :
Para crear una etiqueta :,To create a label :
Firma,Signature
Zona horaria :,Time Zone :
Proxy HTTP,HTTP Proxy
Crear un contacto,Creating a Contact
Uno :,One :
Nuevo elemento :,New Item :
Crear una cita nueva :,Creating a New Appointment :
Crear un contacto nuevo :,Creating a New Contact :
ejecutar,execute
en línea,inline
protocolo,protocol
EE . UU .,U.S.A.
Aceptar,Click OK .
Okänt fel,Unknown error
IMAP+,IMAP +
Configurar RSS,Set up RSS
Sin información,No Information
Seleccionar archivo para importar,Select import file
Seleccionar archivo para exportar,Select file to export
Motor :,Engine :
KB,0 KB
Proxy HTTP :,HTTP proxy :
Sin proxy para :,No proxy for :
Ubicación :,Article Notification
Almacenamiento,Storage
Seleccione una cuenta Scalix,Select Scalix Account
Seleccione un lugar,Select a location
Ejecutar programa en un terminal,Run program in terminal
C_olor :,C _ olour :
El menú contextual,The Context Menu
El menú contextual,The context menu
Mover,Move
Junio 2003,June 2003
Enero 2003,January 2003
Junio 2002,June 2002
Abrir,Opening
Ver,Viewing
Extraer,Extracting
Crear,Creating
Archivo Cabinet,Cabinet file
Abrir,Click on the Open toolbar button .
Patrón,Pattern
Abrir,Click Open .
Extraer,Click Extract .
Nombre,Enter the new archive name in the Name text box .
Seleccione el archivo que quiere renombrar .,Select the file that you want to rename .
Renombrar,Click Rename .
Extraer,Extract
Extraer aquí,Extract Here
Extraer en,Extract To …
Automático,Automatic
Quitar archivo :,Removing file :
ARCHIVADOR,ARCHIVE
CARPETA,FOLDER
Ir al lugar inicial,Go to the home location
por _nombre,by _ Name
por _tamaño,by _ Size
por ti_po,by T _ ype
por _ruta,by _ Location
Ubilacio nFile,LocationFile
NuevoFile,NewFile
Lugar : File,Location : File
TamañoFile,SizeFile
TipoFile,TypeFile
Nuevo,New …
Abrir,Open …
Nombreopen recent file,Nameopen recent file
Cortar,Cutler
Puntuacio n,Score given
2000-2002,2000 – 2002
Jugar a Cuatro en raya,Playing Four-in-a-Row
Activar animación,Enable Animation
2001-2002,2001 – 2002
Verificar una huella,Verify a fingerprint
Configurar Frogr,Set Up Frogr
Cómo crear una cuenta,How to create your Account
Organizar_,Organize _
Frogr,frogr
Seleccionar un archivo,Select a Picture
Copiar foto,Copy Photo
Exportar a CD,CD Export
Exportar a Facebook,FacebookExport
F_acebook,F _ acebook …
Exportar a Flickr,Flickr Export
Exportar a Gallery,Gallery Export
Web _Gallery,Web _ Gallery …
Exportar a SmugMug,SmugMug Export
Exportar a Tabblo,Tabblo Export
Exportar a zip,Zip export
Cambiar ruta,ChangePath
Galería web en línea,LiveWebGallery
Galería web en línea,Live Web Gallery
Combinar RAW,Merge Raw
Carrete retroactivo,RetroactiveRoll
Importar en F-Spot,Import into F-Spot
Interpolar imagen al ampliar .,Interpolate image on zoom .
Exportar a,Export to
Q_uitar etiqueta,Rem _ ove Tag
8 x 10,8 × 10
Recortar,Crop
Arreglar,Fix !
Siguiente fotografía,Next picture
Siguiente foto,Next photo
Error al eliminar la fotografía,Error Deleting Picture
Error al rotar la foto .,Error while rotating photo .
Error al renombrar la etiqueta,Error renaming tag
Puntuación,Ratio
Reintentar,Retry
0000:00:00 00:00:00,0000 : 00 : 00 00 : 00 : 00
00:00:00,00 : 00 : 00
Sin _imagen,No _ image
el,at
entre,between
Mínima puntuación,Min Rating
Máxima puntuación,Max Rating
Reparar,Repair
No hay una foto activa,No active photo
Enfocar,Sharpen
Crear una etiqueta,Create New Tag …
Nuevo nombre :,New name :
Crear etiqueta nueva,Create New Tag
Te_mperatura :,Te _ mp :
Crear correo,Create Mail
Diminuto,Tiny
Enorme,Extra large
Por _puntuación,By _ Rating
Por _fecha,By _ Date
Crear e_tiqueta nueva,Create New _ Tag …
Seleccionar una etiqueta,Select a Tag …
Rellenar,Fill
Ennegrecer,Blackout
Aplicar,Apply
Pixelar,Pixelate
Crear CD,Create CD
Exportar a Facebook,Export to Facebook
Crear un álbum nuevo,Create a new album
Título,Caption
Galería,Gallery
Anterior,Prev
Página :,Page :
Error al conectar con Gallery,Error while connecting to Gallery
Error al crear el álbum nuevo,Error while creating new album
Error al conectar con la Gallery,Error Connecting to Gallery
U_RL :,U _ RL :
Error al crear el álbum,Error while creating Album
Álbum público,Public Album
Cuenta en Tabblo,Tabblo account
Galería F-Spot,F-Spot Gallery
Compartir :,Share :
Importar :,Import :
Autorrotar,Autorotate
Carpeta GPS,GPS Directory
Un único número,A unique number
Configuración planar,Planar Configuration
Interpretación fotométrica,Photometric Interpretation
Saturación,Saturation
etiqueta124,label124
Url,URL
Seleccionar etiqueta,Select Tag
Error al importar,Import error
Error al conectar con la cámara,Error connecting to camera
Copiar _lugar,Copy Locat _ ion
comprobar tipo,check type
Revelar,Reveal
Limpiar,Wipe
Partir,Split
De un archivo gtkrc :,From gtkrc File :
Seleccione un archivo gtkrc,Select A gtkrc File
Galería2,Gallery2
Co_nfigurar,Co _ nfigure
Sitio nuevo,New Site
Sitio inteligente nuevo,New Smart Site
Mezclar automáticamente,Automatic merge
Seguro,Secure
Autocompletar,Autocompletion
Permitir Java,Allow Java
Permitir Java .,Allow Java .
Permitir JavaScript,Allow JavaScript
Permitir JavaScript .,Allow JavaScript .
Bloquear,Lock
Organización :,Organization :
Al archivo :,To file :
Cambiar página _inicial,Change _ Home Page
Ir a _página inicial,Go _ Home
Subir,Go up
Logotipo,Spinner
A_brir la imagen,Ope _ n Image
Abrir la imagen _con,Open Image Wit _ h
Tamaño normal,Normal Size
Ir a Mi Portal,Go to the My Portal
Permitir _Java,Allow _ Java
Permitir Java_Script,Allow Java _ Script
Relación,Relation
Texto alt,Alt Text
Sin referente,No referrer
URL _inteligente :,S _ mart URL :
Mirar en el _título,Look in _ title
I_magen :,I _ mage :
Revertir,Revert
Exportar a Mozilla,Export to Mozilla
Exportar a Konqueror,Export to Konqueror
E_xportar,E _ xport
Exportar a _Mozilla,Export to _ Mozilla ...
Exportar a Ko_nqueror,Export to Ko _ nqueror ...
C_ortar,C _ ut
Un nive_l,One _ Level
No _iniciar Galeon,Don 't _ Start Galeon
Iniciar _Galeon,Start _ Galeon
Texto AL_T,AL _ T text
Valor :,Value :
Referente :,Referrer :
Tipo MIME :,MIME type :
Página inicial,Home Page
En página nueva,On New Page
Se_rif :,Se _ rif :
Limpi_ar caché,Clear C _ ache
Noruego,Norwegian
Abrir marco,Open Frame
Abrir la imagen,Open Image
Abre la imagen con,Open Image With
Imprimir el archivo actual,Print the Current File
Orientación :,Orientation :
Imprimir a _archivo :,Print to _ file :
a :,to :
Palanca,Lever
Múltiplo,Multiple number
Juego,Game
Ignorar,Ignore
Pionero,Pioneer
Bohemio,Bohemian
Mártir,Martyr
Solitario,Loner
Antropofobia,Anthropophobia
Antrofobia,Anthophobia
Acrofobia,Acrophobia
Agorafobia,Agoraphobia
Violín,Violin
Flauta,Flute
Arma,Weapon
Flor,Flower
Pórtico,Portico
Columna,Column
Ático,Attic
Kilómetro,Kilometre
Hectogramo,Hectogram
Litro,Litre
Galón,Gallon
Naranja,Orange
Manzana,Apple
Uva,Grape
Patata,Potato
Tortuga,Turtle
Rana,Frog
Tigre,Tiger
Hiena,Hyena
Zorro,Wolf
Ciervo,Deer
Dolor,Pain
Sinónimo,Synonym
Irónico,Ironic
Trigo,Wheat
Maíz,Corn
Arroz,Rice
Cebolla,Onion
Lichi,Lychee
Aceituna,Olive
Carbono,Carbon
Titanio,Titanium
Hematología,Hematology
Paleontología,Paleontology
Habitual,Regular
Excepcional,Exceptional
Raro,Rare
Citar,Fixation
Auténtico,Attention
Concierto,Concert hall
Epigrama,Enneagram
Compañía aérea,Airline
Aeronave,Aircraft
Búnker,Bunker
Tangente,Tangent
Repugnancia,Repugnance
Vergüenza,Shame
Río,River
Playa,Beach
Sobre,Envelope
Tinta,Ink
Grano,Grain
Democracia,Democracy
Oligarquía,Oligarchy
Opulento,Affluent
Decágono,Decagon
Polo,Pole
Acimut,Azimuth
Teatro,Theatre
Fotografi a,Photography
Luz,Light
Botar,Bounce
Flotar,Float
Enrollar,Roll
Girar,Turn
Intuición,Intuition
Aire,Air
Barco,Ship
Jaula,Cage
Elevación,Equation
pelar,peel
trabajar,work
tobillo,ankle
Exportar a PDF,PDF export
Lógica,Logic
Cálculo,Calculation
Tema :,Theme :
Sólo cálculo mental,Mental Calculation Only
Memoria,Memory
azul,blue
amarillo,yellow
naranja,orange
negro,black
blanco,white
Cubo 3D,3D Cube
Balanza,Balance
Contar,Counting
Porcentaje cubierto,Cover percentage
Cubo,Cube
Mueve la figura,Move figure
Siguiente figura,Next figure
Relación numérica,Numeric relation
Bolígrafo,Pencil
5º,5th
19º,19th
4º,4th
12º,12th
9º,9th
Porcentaje,Percentage
Hora actual,Time now
Triángulo,Triangle
Penta gono,Pentagon
Mover arriba,Move up
axila,armpit
trucha,trout
patata,potato
jengibre,ginger
pimienta,pepper
ajo,garlic
calabaza,pumpkin
freno,brake
lluvia,rain
niebla,fog
conejo,rabbit
mono,monkey
lobo,wolf
Serpiente,Snake
Yerno,Son-in-law
Riqueza,Wealthy
Metro,Metre
ganar,win
Rectángulo,Rectangle
emblema,emblem
labio,lip
MD2 con RSA,MD2 with RSA
MD5 con RSA,MD5 with RSA
SHA1 con RSA,SHA1 with RSA
SHA1 con DSA,SHA1 with DSA
Otro nombre,Other Name
Clave GPGcolumn,PGP Keycolumn
Atributo,Attribute
Cifrar,Encrypt
Firmar,Sign
Certificar,Certify
Algoritmo,Algorithm
Sólo local,Local only
Huella,Fingerprint
Subclave pública,Public Subkey
Clave pública DSA,Public DSA Key
Fortaleza,Strength
Confirmar :,Confirm :
Sucio,Dirty
Nombre largo,Long name
Siguiente ubicación,Next placement
Flotante,Floating
X Flotante,Float X
Y Flotante,Float Y
Iconizar,Iconify
Icono Pixbuf,Pixbuf Icon
Gnome,GNOME
ARCHIVO-DE-CONFIGURACIÓN,CONFIGFILE
OPCIONES,OPTIONS
DIRECCIÓN,ADDRESS
TIPO,TYPE
C_onectar,C _ onnect
COMANDO,COMMAND
A_pagar,Shut _ Down
Plano,Plain
Co_lor :,Co _ lour :
Configurar _XDMCP,Configure _ XDMCP ...
Logotipo,Logo
Remota,Remote
Gnome Feliz,Happy GNOME
PANTALLA,DISPLAY
ARCHIVO-DE-AUTORIZACIÓN,AUTHFILE
LRla_bel :,LRla _ bel :
Configurar XDMC_P,Configure XDMC _ P ...
Ru_ta :,Pa _ th :
fallo general,general failure
Texto inactivo,Inactive Text
Texto activo,Active Text
Apagar,Shut Down
Bloquear la pantalla,Lock Screen
Salir,Quit …
página 5,page 5
AutomaticLogin=,AutomaticLogin =
Soporte XDMCP,XDCMP Support
MaxWait=30,MaxWait = 30
Port=177,Port = 177
Geary,Geary Mail
email ; e-mail ; correo electrónico ; correo-e ;,Email ; E-mail ; Mail ;
hace 1 año,1 year back
Co_ntinuar,Co _ ntinue
Yo,Me
Cco :,Bcc :
Copiar en_lace,Copy _ Link
Correo Yahoo !,Yahoo ! Mail
Eliminar cuenta,Remove account
S_erif,S _ erif
S_ervicio :,S _ ervice :
N_ombre :,N _ ame :
P_uerto :,P _ ort :
Pue_rto :,Por _ t :
Colaboración,Collaboration
Archivo nuevo,New File
pa gina 1,page 1
boto n,button
pa gina 2,page 2
pa gina 3,page 3
Botón conmutable activo,Active toggle button
boto n1,toolbutton1
boto n2,toolbutton2
boto n4,toolbutton4
boto n5,toolbutton5
boto n6,toolbutton7
boto n8,toolbutton8
Binario,Binary
Reemplazar con,Replace With
Saltar a byte,Jump to byte
Imprimir el archivo actual,Print the current file
Configurar la aplicación,Configure the application
Binario :,Binary :
GEOMETRÍA,GEOMETRY
Seleccione un archivo para abrir,Select a file to open
Salir,Exit
Exportar a HTML ...,Export to HTML ...
Ir al byte,Goto Byte
Seleccione una fuente,Pick a Font
ARCHIVOS,FILES
Familia tipográfica,Font Family
Rotación :,Rotation :
Corte :,Shear :
Tamaño tipográfico :,Font Size :
Punto por punto,Dot for Dot
Aplanar imagen,Flatten Image
Convertir a RGB,Convert to RGB
Confirmar,Confirm
Exportar archivo,Export File
por nombre,by name
por autor,by author
por copyright,by copyright
por tipo,by type
porcentaje,percent
Ca_nal,C _ hannel
Relleno con patrón,Pattern fill
Sólo blanco,White only
Sólo negro,Black only
Ennegrecer,Burn
Bilineal,Bi-linear
Pixbuf en línea,Inline pixbuf
Color RGB,RGB colour
RGB-alfa,RGB-alpha
Cúbica,Cubic
Perceptible,Perceptual
Colorimétrica relativa,Relative colourimetric
Ne_gro,Blac _ k
Actual :,Current :
Seleccionar _rango :,Select _ range :
Página 000,Page 000
Ancla,Anchor
C_entrar,C _ entre
Vertical,Portrait
Tono,Hue
Cian,Cyan
Amarillo,Yellow
Negro,Black
Acuarela,Watercolour
Botón 0,Button 0
Botón 4,Button 4
Botón 5,Button 5
Botón 6,Button 6
Botón 7,Button 7
Botón 8,Button 8
Botón 9,Button 9
Botón extra,Button Extra
Subir en Z,Z Move Up
Bajar en Z,Z Move Down
Alejar en Y,Y Move Away
Acercar en Y,Y Move Near
Intérprete interactivo Gimp-Python,Interactive Gimp-Python interpreter
Paleta,Palette
Azul o valor,Blue or Value
Ruta para exportar HTML,Path for HTML export
Sólo blancocheck-type,White onlycheck-type
Sólo negroclone-type,Black onlyclone-type
Imagenclone-type,Imageclone-type
Linealinterpolation-type,Linearinterpolation-type
Pixbuf en líneaicon-type,Inline pixbuficon-type
RGB-alfaimage-type,RGB-alphaimage-type
Cúbicainterpolation-type,Cubicinterpolation-type
Ampliarzoom-type,Zoom inzoom-type
El principio,The Very Beginning
Seleccio n poligonal,Polygonal Selection
Operacio n GEGL,GEGL operation
Programacio n,Scripting
GIMP,The GIMP Documentation Team
PREA MBULO,PREAMBLE
APLICACIO N y DEFINICIONES,APPLICABILITY AND DEFINITIONS
COPIA LITERAL,VERBATIM COPYING
COPIADO EN CANTIDAD,COPYING IN QUANTITY
MODIFICACIONES,MODIFICATIONS
COMBINACIO N DE DOCUMENTOS,COMBINING DOCUMENTS
COLECCIONES DE DOCUMENTOS,COLLECTIONS OF DOCUMENTS
AGREGACIO N CON TRABAJOS INDEPENDIENTES,AGGREGATION WITH INDEPENDENT WORKS
TRADUCCIO N,TRANSLATION
TERMINACIO N,TERMINATION
REVISIONES FUTURAS DE ESTA LICENCIA,FUTURE REVISIONS OF THIS LICENSE
GIMP,Bugzilla : Enter Bug : GIMP
GIMP,Enter Bug : GIMP
Bibliografía,Bibliography
El proyecto OpenICC,The OpenICC project
Revertir la imagen,Reverting the image
cancelar ;,cancel ;
Configuracio n,Setup
Para terminar ...,Finally . . .
Difuminar,Feathering
Canal alfa,Alpha Channel
Capa,Layer
Enlace,Linkage
Bloquear el canal alfa,Lock Alpha channel
LLavero,Key fob
Multiplicar,Multiply
Pantalla,Screen
Solapar,Overlay
Imagen original,Original image
Crear imagen,Create image
Imagen nueva,New image
Abrir un archivo,Open File
Abrir reciente,Open Recent
Canal azul,Blue channel
Empotrar,Docking
Menú contextual,Context Menu
Seguir automáticamente a la imagen activa,Auto Follow Active Image
Canal,Channel
Perfil ICC,ICC profile
Aplicar el perfil ICC,Applying the ICC-profile
Crear una plantilla nueva,Create a new template
Dia logo,Dialog
Pi xel,Pixel
Puntero,Pointer
Eliminar patrón,Delete Pattern
Ruta nueva,New Path
Bajar la ruta,Lower Path
bajar la ruta,See Lower Path .
Duplicar la ruta,Duplicate Path
Seleccio n a ruta,Selection to Path
trazar la ruta,See Stroke Path .
Eliminar la ruta,Delete Path
Trazar la ruta,Stroke Path
Copiar la ruta,Copy Path
Importar la ruta,Import Path
Exportar la ruta,Export Path
Paleta nueva,New Palette
Paleta nueva,New palette
Duplicar paleta,Duplicate Palette
Duplicar,Duplicate
Eliminar paleta,Delete Palette
Importar paleta,Import Palette
Seleccionar origen,Select Source
Eliminar el color,Delete Color
Bloquear el canal alfa,Lock alpha channel
Capa nueva,New layer
Bajar a la capa,Lower layer
Duplicar la capa,Duplicate layer
Anclar la capa,Anchor layer
Eliminar la capa,Delete layer
Ctrl,Ctrl -click on a color entry
Notacio n HTML,HTML-Notation
Exportar,Exporting
Plantilla,Template
Acuarela,Watercolor
Recoge color,Color picker
Notación HTML,HTML Notation
Seleccion,Selection
Canal nuevo,New Channel
Bajar el canal,Lower Channel
Duplicar canal,Duplicate Channel
Eliminar el canal,Delete Channel
Canal alfa,Alpha channel
Miniatura,Thumbnail
Eliminar búfer,Delete Buffer
Menu contextual,Context menu
Forma,Shape
Alfa a logotipo,Alpha to Logo
Activar el filtro,Activate the filter
Por hacer,TODO
Neo n,Neon
Neón,Example for the Neon filter
Neo n,The Neon filter
Neón,The Neon logo
El efecto neón,The Neon effect
Metal fri o,Cool Metal
Metal fri o,Example for the Cool Metal filter
Metal fri o,The Cool Metal filter
Metal fri o,The Cool Metal logo
Hacer el reflejo,Making the reflection
Cromar,Chrome
Cromar,Example for the Chrome filter
Cromar,The Chrome logo
Tiza,Chalk
Tiza,Example for the Chalk filter
Tiza,The Chalk logo
Tiza,Chalk option
Tiza,The Chalk filter
Bovinación,Bovination
Bovinación,Example for the Bovination filter
Neo n alieni gena,Alien Neon
Neón alienígena,Example for the Alien Neon filter
Contorno 3D,3D Outline
Contorno 3D,Example for the 3D Outline filter
Contorno 3D,The 3D Outline filter
Contorno 3D,The 3D Outline logo
Animación,Animation
Activar el filtro,Activating the filter
Globo giratorio,Spinning Globe
Globo giratorio,Example for the Spinning Globe filter : original image
Trabajar en copia,Work on copy
Optimizar,Optimize
Preparar para GIF,Prepare for GIF
Convolución,Convolve
Valor mínimo,Minimum value
Valor máximo,Maximum value
Activar el filtro,Starting filter
Pixelar,Pixelize
RGB mínimo,Min RGB
La imagen original .,The original image .
Fotocopia,Photocopy
Fotocopia,Example for the Photocopy filter
Pintura al óleo,Oilify
Pintura al óleo,Example for the Oilify filter
Exponente,Exponent
Entelar,Clothify
Elevacio n,Elevation
Viñeta,Cartoon
Viñeta,Example for the Cartoon filter
efecto,effect
Relieve,Relief
Ángulo inicial,Start angle
Mantener el original,Keep original
Del papel,From paper
Pixelizar,Example for the Pixelize filter
Combinar,Combine
Película,Film
Numeracio n,Numbering
A la cima,At top
En la peli cula,On film
Fuente 1,Source 1
Fuente 2,Source 2
Solapamiento,Overlap
Imagen fuente 1,Source image 1
Imagen fuente 2,Source image 2
Mapa 1,Map 1
Mapa 2,Map 2
Aplanar imagen,Flatten image
Manchar,Smear
Ennegrecer,Blacken
Reflexivo,Reflective
Propagar valor,Value Propagate
Ejemplo para el filtro propagar valor,Example for the Value Propagate filter
Propagar,Propagate
A la cima,To top
Propagar el canal alfa,Propagating alpha channel
Con texto,With text
Principal,Main
Aclarar,Brighten
Rotar,Rotate
Reflejar,Mirror
Intercambiar,Swap
Encoger,Shrink
Bilineal,Bilinear
Animar,Animate
Ping-Pong,Ping pong
Sobel horizontalmente,Sobel horizontally
Sobel verticalmente,Sobel vertically
Diferencial,Differential
Envolver,Wrap
Normalizar,Normalize
Realzar,Enhance
Filtro NL,NL Filter
Filtro NL,NL filter
Filtro no lineal,Nonlinear filter
Dilatar,Dilate
Dilatar texto,Dilate text
Matriz,Matrix
Efecto Xach,Xach-Effect
Efecto Xach,Example for the Xach-Effect filter
Color natural,Natural color
Ángulo,Angle example
Ángulo 15°,Angle 15 °
Interpolacio n,Interpolation
Crear una imagen nueva,Create new image
Punto,Point
Direccional,Directional
Brillo,Bright
Metálico,Metallic
Curva,Curve
Altura ma xima,Maximum height
Centro,Center
Rotacio n,Rotation
Rotar el efecto .,Turn the effect .
Fulgor,Glow
Deformar,Warp
Movimiento,Movement
Forzar,Force
Seleccionar aquí,Select here
Centrar,Centering
Mapear objeto,Map Object
Mapear a,Map to
Caja,Box
Activación,Activation
Traza Fractal,Fractal Trace
Traza fractal,Fractal trace
Remolino,Whirl
Manchar,Slur
Lanzar,Hurl
Lanzar,Example for the Hurl filter
Herramienta,Tool
Textura,Texture
Turbulencia,Turbulence
Rotación X,Rotate X
Rotación Y,Rotate Y
Rotación Z,Rotate Z
Turbulento,Turbulent
Detalle,Detail
Lava,Example for the Lava filter
Fractal IFS,IFS Fractal
Centrar,Recenter
Memoria máx .,Max. memory
Recortar,Shear
Voltear el fractal activo .,Flip the active fractal .
Completa,Full
Un tutorial breve,A Brief Tutorial
Crear li nea,Create line
Crear recta ngulo,Create rectangle
Crear ci rculo,Create circle
Crear arco,Create arc
Crear poli gono regular,Create regular polygon
Crear curva bezier,Create bezier curve
Mover un objeto,Move an object
Copiar un objeto,Copy an object
Eliminar un objeto,Delete an object
Seleccionar un objeto,Select an object
Autoexplicativa .,Self explanatory .
Anterior,Back
Trazar,Stroke
Seno,Sine
Niebla,Example for the Fog filter
Llama,Flame
Difracción,Diffraction
Rellenar con para metro k,Fill with parameter k
Rellenar con el parámetro k,"See above , Fill with k parameter ."
Para metro k,Parameter k
Límite inferior,Range low
Valor inicial,Initial value
Circuito,Circuit
Trocear,Slice
Trocear,Example for the Slice filter
Trocear,Simple Slice filter example output
Semiaplanar,Semi-Flatten
Abrir ; Abrir reciente,Open ; Open recent
Mapa,Mapping
Flecha,Arrow
Rectángulo ; Círculo ; Polígono,Rectangle ; Circle ; Polygon
Selección Rectangular,Rect Select
Selección libre,Free Select
Seleccionar por color,Select By Color
Recoge-color,Color Picker
Clonar,Clone
Archivo,Key reference for the File menu
Ctrl,Ctrl + N
Ctrl,Ctrl + O
Ctrl Alt,Ctrl + Alt + O
Ctrl,Ctrl + D
Ctrl,Ctrl + 1
Abrir imagen reciente nº1,Open recent image # 1
Ctrl,Ctrl + 2
Abrir imagen reciente nº2,Open recent image # 2
Ctrl,Ctrl + 3
Abrir imagen reciente nº3,Open recent image # 3
Ctrl,Ctrl + 4
Abrir imagen reciente nº4,Open recent image # 4
Ctrl,Ctrl + 5
Abrir imagen reciente nº5,Open recent image # 5
Ctrl,Ctrl + 6
Abrir imagen reciente nº6,Open recent image # 6
Ctrl,Ctrl + 7
Abrir imagen reciente nº7,Open recent image # 7
Ctrl,Ctrl + 8
Abrir imagen reciente nº8,Open recent image # 8
Ctrl,Ctrl + 9
Abrir imagen reciente nº9,Open recent image # 9
Ctrl,Ctrl + 0
Abrir imagen reciente nº10,Open recent image # 10
Ctrl,Ctrl + S
Ctrl,Ctrl + Q
Ctrl,Ctrl + L
Ctrl,Ctrl + G
Alt Ctrl,"Alt + F4 , Ctrl + W"
Entrar,Enter
Definir nuevo valor,Set the new value
Ctrl Alt Ctrl Alt,Ctrl + Alt + PgUp Ctrl + Alt + PgDn
Alt,Alt + Up
Alt,Alt + Down
Alt,Alt + Home
Ctrl,Ctrl + W
Ampliación 1:1,Zoom 1 : 1
Ctrl,Ctrl + E
Ctrl,Ctrl + Z
Ctrl,Ctrl + Y
Ctrl,Ctrl + C
Ctrl,Ctrl + X
Ctrl,Ctrl + V
Supr,Del
Ctrl,"Ctrl + ,"
Ctrl,Ctrl + .
Ctrl,Ctrl + ;
Rellenar con patrón,Fill with Pattern
Ctrl,"PgUp , Ctrl + Tab"
Seleccionar la capa inferior,Select the layer below
Ctrl,Ctrl + M
Ctrl,Ctrl + H
Seleccionar,Key reference for Select menu
Ctrl,Ctrl + T
Ctrl,Ctrl + A
Ctrl,Ctrl + I
Ctrl,Ctrl + click
Ampliar en el a rea,Zoom into the area
Nota legal,Legal Notice
Prefacio,Preface
Pintar con GIMP,Painting with GIMP
Enriquecer mi GIMP,Pimp my GIMP
Explicación,Explanation
Valor,Color
Notación HTML,HTML notation
L*a*b*,L * a * b *
La imagen final,The final image
Efecto muaré,Moireacute ; Effect
Muaré,Moireacute ;
Complemento,Plugin
Definición,Definition
Cuantizacio n,Quantization
Colorime trica relativa,Relative colorimetric
Círculo cromático,Colorcircle
Y=R+G+B,Y = R + G + B
U=B-Y,U = B-Y
V=R-Y,V = R-Y
Normalizar,Normalize Example
Ecualizar,Equalize
Ecualizar,Equalize example
Realzar color,Color Enhance
Realzar color,Color enhance
Realzar color,Color Enhance example
Imagen original,Source image
Componente cian,Cyan component
Componente Negro,Black component
Monocromo,Monochrome
Suavizar paleta,Smooth Palette
Suavizar paleta,Example for the Smooth Palette filter
Área,Area
Color origen,From color
Color final,To color
Mapa alienígena,Alien Map
Invertir el valor,Example for the Value invert filter
Imagen original,Original
Retinex,The View Menu
Uniformar,Uniform
Dinámico,Dynamic
RGB ma x,Max RGB
RGB ma x,Example for the filter Max RGB
RGB ma x,The Image Menu
Mapa,The Help Menu
Ejemplo,Sample :
Caliente,Hot
Crear una capa nueva,Create new layer
Color a alfa,Colour to Alpha
Colorear,Colourify
Trazar ruta,Stoke path
Rellenar con patrón,Fill with pattern
Activar el Submenú,Activate the Submenu
Imprimir,Printing
Diálogo abrir,File Open _ Dialogue
Abrir reciente,Open recent
Abrir ubicación,The Select Menu
Al crear,When creating
blanco,Fill the image with White .
Seleccionar una región para grabar,Select a _ region to grab
Submenu,Sub-menu
Menú,Menu
Complemento,Plug-In
En línea,Outline
Voltear horizontalmente ; voltear verticalmente,Flip _ Horizontally
Guillotina,Guillotine
Taman o en memoria,Size in memory :
Guía nueva,The File Menu
Convertir,Convert
Autorecortar la imagen,Autocrop Imag _ e
Autorecortar,Autocrop
Pila,Stac _ k
Rotación arbitraria,Applying Rotate Arbitrary
Rotar 180°,Rotate _ 180 °
Rotar 180°,Applying Rotate 180 °
Capa a la cima,Layer to _ Top
"Y = -40 , volver al principio","Y = -40 , wrap"
Capa nueva,New Layer
Capa nueva,The Layer Menu
Combinar hacia abajo,Merge Down
Bajar capa,Lower Layer
Voltear verticalmente,Flip _ Vertically
Voltear verticalmente,Flip vertically
Voltear la capa verticalmente,Applying Flip Layer Vertically
Voltear horizontalmente,Flip horizontally
Volear horizontalmente,Applying Flip Layer Horizontally
Duplicar la capa,D _ uplicate Layer
Recortar la capa,Crop Layer
Seleccionar la capa inferior,Select _ Bottom Layer
Capa inferior,Bottom left
Autorecortar capa,Autocrop Lay _ er
Autorecortar capa,Before applying Autocrop Layer
Anclar la capa flotante,Anchor the floating layer
Quitar el canal alfa,Remove Alpha Channel
El menú archivo,The File menu
A la ruta,To _ Path
Encoger,S _ hrink
Cóncavo,Concave
ninguno,The Select None button .
invertir,The Select Invert button .
Revertir la ampliación,Re _ vert Zoom
Del tema,From _ Theme
Activar la herramienta,Activating the Tool
Práctica real,Actual practice
Suave,Smooth
Ampliacio n,The Zoom tool in Toolbox
Alternar herramienta,Tool Toggle
Ctrl Alt,Ctrl ; Alt
Poligonal,Polygonal
Trazar ruta,Stroke path
ruta,See the Path concept .
Pintar,Paint
Operacio n GEGL,GEGL Operation
Operación,Operation
Gotero,Eye Dropper
Capturar el color,Grab color
So lo recoger,Pick Only
Seleccio n rectangular,Rectangle Select
Seleccio n poligonal,Polygon Select
Seleccionar por color,Select By Colour
Mover la capa activa,Move the active layer
Mover la ruta activa,Move the active path
Mover una capa,Moving a layer
Mover una ruta,Pick a path
Herramienta « Voltear »,Flip Path
Afectar,Affect :
Sólo la capa actual,Current layer only
Selección,Highlight
Auto encoger,Auto Shrink
Recortar,Clipping :
Alineacio n,Align
Relativo a :,Relative to :
Capa activa,Active layer :
Canal activo,Active Channel :
Ruta activa,Active Path :
Dibujar,Draw
Objetivo,Intention
Crear una imagen vacía,Creating a Blank Drawable
Dibujar la línea,Drawing the Line
Dibujar la línea,Drawing the line
Imagen final,Final Image
Recortar una imagen,Crop An Image
recortar,crop
Seleccionar una región para recortar,Select a Region to Crop
Diálogo para recortar,Dialog for Cropping
información,information
Voltear una imagen,Flip An Image
Voltear una imagen,Dialog Flip an Image
Rotar una imagen,Rotate An Image
Rotar una imagen,Menu for Rotate An Image
Rotar una imagen,Example for Rotate An Image
